2391	the world health organization co - sponsored a [E11] meeting [E12] on avian [E21] influenza [E22] and human pandemic influenza	1	message	topic	1
2392	the [E11] air [E12] was pressed from his [E21] lungs [E22] ; it felt like millions of electrodes were attached to his neural system	13	entity	origin	1
2393	as iran [E11] press [E12] continues to digest the election [E21] results [E22] conservative and reformist outlets condemn perceived us interference	0	other	other	0
2394	the [E11] lyrics [E12] point toward [E21] sexual politics [E22] and the lack of understanding between boys and girls	1	message	topic	1
2395	the [E11] incident [E12] was caused by the [E21] entry [E22] of high pressure gas from a deep formation that got confined in the porthole of the well	10	effect	cause	2
2396	first found in old castile in the heart of spain where the [E11] name [E12] originated in visigothic [E21] times [E22]	13	entity	origin	1
2397	the [E11] imbalance [E12] caused a [E21] torque [E22] on the moon that acted to synchronize its rotation with its orbit so that one side is always facing the earth	9	cause	effect	1
2398	pipe [E11] bombs [E12] have been thrown into two parked [E21] cars [E22] in londonderry	7	entity	destination	1
2399	no centralized timer exists so the standard synchronizes all timers to the [E11] timer [E12] of the fastest - running [E21] clock [E22] in the bss	11	component	whole	1
2400	today miguel cotto is receiving a [E11] rain [E12] of [E21] offers [E22] to keep fighting	16	collection	member	2
2401	the dean of the faculty is the chief academic [E11] officer [E12] of the [E21] college [E22] and has primary responsibility for matters of academic policy that affect the faculty and for the educational consequences of the academic budget	0	other	other	0
2402	the [E11] robbers [E12] ran away from the [E21] scene [E22] as he drove away and called his employer to report the incident	13	entity	origin	1
2403	the core of the city state regarded as a trading entity is a [E11] body [E12] of specialized [E21] traders [E22] engaged in external trade	16	collection	member	2
2404	the officer threw a [E11] prisoner [E12] into a [E21] cell [E22]	7	entity	destination	1
2405	those early [E11] studies [E12] were directed toward examining the spring [E21] vegetation [E22] green - up and subsequent summer and fall dry - down	0	other	other	0
2406	a catfish some [E11] fish [E12] that have spawned [E21] eggs [E22] and an anglerfish is all i can remember	4	producer	product	2
2407	in contrast i first learned of steve existence through an observation by a [E11] clique [E12] of bursley dorm [E21] acquaintances [E22] i used to dine with that same year	16	collection	member	2
2408	yet this signing [E11] statement [E12] issued by the [E21] president [E22] yesterday is the clearest signal yet that the administration wants to hold this option in reserve	3	product	producer	1
2409	with the help of its diaspora china has won the race to be the [E11] world [E12] [E21] factory [E22]	0	other	other	0
2410	synaesthesia literally means [E11] union [E12] of the [E21] senses [E22] and is defined as the stimulation of one sensory modality by another eg sound by vision	0	other	other	0
2411	boston university biomedical [E11] engineers [E12] have devised a [E21] method [E22] for making future genome sequencing faster and cheaper	4	producer	product	2
2412	they leaked [E11] oil [E12] into the [E21] radiator [E22]	7	entity	destination	1
2413	other [E11] parameters [E12] were as described in the [E21] text [E22]	2	topic	message	2
2414	the [E11] medicine [E12] was given to the [E21] patient [E22]	7	entity	destination	1
2415	this intermixed [E11] rookery [E12] of [E21] glossy ibis [E22] herons and egrets first established itself on sheffield island in 1961 with 28 nesting pairs	16	collection	member	2
2416	almost suddenly i was overcome with an uncontrollable [E11] fear [E12] which was triggered by the [E21] death [E22] of my friend	10	effect	cause	2
2417	the operator moved the [E11] data [E12] into the [E21] text box [E22] from the database table column	7	entity	destination	1
2418	my [E11] view [E12] of how the brain works is rooted in an evolutionary [E21] perspective [E22] that moves from the fact that our mental life reflects the actions of many	10	effect	cause	2
2419	the [E11] singer [E12] demonstrates his sensitivity during the [E21] song [E22] by suggesting that he would bring flowers	0	other	other	0
2420	212 [E11] vehicles [E12] were brought into this [E21] city [E22] under personal imports	7	entity	destination	1
2421	most of the [E11] discussion [E12] has been about the [E21] words [E22] he used	1	message	topic	1
2422	the waverider [E11] design [E12] was evolved from [E21] work [E22] done in the u k in the 1950 and early 1960 on winged atmosphere re - entry vehicles	13	entity	origin	1
2423	the [E11] county [E12] replaces the mailbox with a standard metal [E21] mailbox [E22] acceptable for delivery of mail by the united states	6	agency	instrument	2
2424	among the first to survey the [E11] devastation [E12] caused by the april [E21] earthquake [E22] the team discusses what they observed and learned from the damaged buildings	10	effect	cause	2
2425	known by the medical field as tinea cruris jock itch is a persistent reddish flaky and itchy [E11] rash [E12] in the groin and around the anus caused by a [E21] fungal imbalance [E22] on the skin	10	effect	cause	2
2426	the hockey [E11] fans [E12] have gone into [E21] hiding [E22]	0	other	other	0
2427	the [E11] chapters [E12] included in the [E21] book [E22] are the core of this fundamental handbook on heterogeneous catalysis	11	component	whole	1
2428	we have seen that many software [E11] patents [E12] covering well - known [E21] algorithms [E22] and techniques hinder the software industry in the united states of america and around the world	1	message	topic	1
2429	lots of people were having picture taking sessions at the big [E11] patch [E12] of yellow [E21] flowers [E22] in showa kinen	16	collection	member	2
2430	the [E11] statue [E12] was inside a bamboo [E21] box [E22]	17	content	container	1
2431	we observed that a [E11] box [E12] was actually placed inside the [E21] cornerstone [E22] with a variety of artifacts and documents commemorating the event and the history of savannah	17	content	container	1
2432	many of the larger [E11] teeth [E12] in the back of your jaws have two or three [E21] roots [E22]	12	whole	component	2
2433	each time a [E11] neuron [E12] unleashes its tiny [E21] jolt [E22] it needs to replenish its stores of energy for the next spark	9	cause	effect	1
2434	the [E11] cells [E12] inside a nested [E21] table [E22] are isolated from changes made to the outer table	11	component	whole	1
2435	we have thrown the [E11] balls [E12] into the [E21] basket [E22]	7	entity	destination	1
2436	the same [E11] rule [E12] governs the [E21] use [E22] of the reversed and the monochrome versions of the logo	1	message	topic	1
2437	in particular the historical inevitability of a united [E11] proletariat [E12] of various [E21] nationalities [E22] was understood as a state interest	0	other	other	0
2438	the teenage [E11] boys [E12] were dragged into the [E21] fighting [E22] at school	0	other	other	0
2439	the eighth and finest [E11] album [E12] by this heady [E21] band [E22] from baltimore revels in the joy of musical experimentation and sonic surprise	3	product	producer	1
2440	the [E11] dean [E12] of the [E21] faculty [E22] rajiv vohra is a senior member of the university academic administration and is directly responsible for the recruitment retention and development of university faculty working closely with the dean of medicine and biological sciences who has those responsibilities within the division of biology and medicine	15	member	collection	1
2441	a man who tried to cool out his hyper cat by stuffing the [E11] animal [E12] into a boxlike homemade [E21] bong [E22] faces cruelty charges	7	entity	destination	1
2442	her split [E11] skirt [E12] was in a [E21] trunk [E22] of clothing that still had not arrived from washington but she looked forward to the freedom	17	content	container	1
2443	[E11] electricians [E12] start by reading [E21] maps [E22] - called blueprints - that show how electricity flows	6	agency	instrument	2
2444	el salvador prison officials have detained a woman who was caught trying to smuggle a military [E11] grenade [E12] hidden inside a [E21] canister [E22] in her vagina during a jail visit	17	content	container	1
2445	eight [E11] yachts [E12] have arrived into the [E21] harbor [E22]	7	entity	destination	1
2446	the thick slab of spiced [E11] ham [E12] was the best part of this year new breakfast [E21] sandwich [E22] ; the salty meat was griddled to a crisp nut - brown sear and it outshone the surrounding egg cheese and bun	0	other	other	0
2447	here are the amazing [E11] arrangements [E12] from this months [E21] demonstrator [E22] fantastic brilliant and stunning	3	product	producer	1
2448	[E11] cavalry [E12] consisted of [E21] cuirassiers [E22] dragoons and chevauxlegers	16	collection	member	2
2449	donovan mcnabb threw a 13 - yard touchdown pass to jason avant a [E11] hookup [E12] of two chicago [E21] products [E22] as the philadelphia eagles took a 10 - 0 lead over the chicago bears after one quarter sunday night	0	other	other	0
2450	a [E11] sewer [E12] [E21] cover [E22] showing the mets and yankees logos	12	whole	component	2
2451	the only [E11] escape [E12] i had now was in a [E21] bottle [E22]	0	other	other	0
2452	new [E11] emails [E12] arrive into my [E21] mail box [E22] every 1 min; this includes a lot of spam	7	entity	destination	1
2453	take me to the edge is a british reality [E11] series [E12] investigating global [E21] rites [E22] of passage	1	message	topic	1
2454	the first native tea [E11] wares [E12] were those made in the early thirteenth century by the [E21] potter [E22] to - shiro at his kiln in seto aichi prefecture	3	product	producer	1
2455	the drain was only half way through the bale wall so when it stormed the [E11] water [E12] poured right into the [E21] straw - bales [E22]	7	entity	destination	1
2456	the [E11] show [E12] offers a constructive [E21] discussion [E22] of a hot - button topic with leading m a experts	1	message	topic	1
2457	after 2000 his [E11] research [E12] has concerned [E21] environmental issues [E22] in south africa	0	other	other	0
2458	collapsing commodity prices have pushed the [E11] farmer [E12] into [E21] poverty [E22]	0	other	other	0
2459	the [E11] crocodile [E12] has a lump on his [E21] snout [E22]	12	whole	component	2
2460	questions about pullman plans for new his dark materials books reveal that the [E11] author [E12] has just finished a short [E21] book [E22]	4	producer	product	2
2461	the [E11] cough syrup [E12] was in a [E21] bottle [E22] on a shelf in the kitchen	17	content	container	1
2462	i have inserted various [E11] cartridges [E12] into that old [E21] printer [E22] but still the printer is not working	7	entity	destination	1
2463	the chicago [E11] museum [E12] dug a [E21] pit [E22] in front of the building and built a new display area for the zephyr where it could be displayed year - round	4	producer	product	2
2464	the united states has [E11] laws [E12] that limit magazine [E21] size [E22] too	1	message	topic	1
2465	[E11] tsunamis [E12] are caused by the sudden [E21] displacement [E22] of large volumes of water	10	effect	cause	2
2466	radial mixing processes have transported such [E11] material [E12] into [E21] outer disc regions [E22]	7	entity	destination	1
2467	scientists have revealed how environmental [E11] irritants [E12] such as air pollution and cigarette smoke which cause [E21] coughing [E22] in people	9	cause	effect	1
2468	the accommodation comprises a newly redecorated [E11] office [E12] [E21] floor [E22] on the third floor	11	component	whole	1
2469	when i first arrived in italy i was amazed to find that they sell [E11] wine [E12] in a [E21] carton [E22]	17	content	container	1
2470	at one time most of europe [E11] ammonia [E12] was produced from the hydro [E21] plant [E22] at vemork via the electrolysis route	13	entity	origin	1
2471	his [E11] speech [E12] was a summary of known [E21] problems [E22]	1	message	topic	1
2472	the [E11] blisters [E12] are caused by [E21] antibodies [E22] against desmogleins dsgs which are glycoproteins present in the junctions between skin cells	3	product	producer	1
2473	below is a code snippet for creating a [E11] timestamp [E12] from formatted date [E21] date [E22]	13	entity	origin	1
2474	jomini speaks of an entire [E11] division [E12] of [E21] pikemen [E22] at reunion - sur - oise as the re - volution rechristened guise	16	collection	member	2
2475	additional colors were screen printed and the [E11] book [E12] was enclosed in a mock alligator [E21] slipcase [E22]	17	content	container	1
2476	during this transport over about 10 kilometres the herschel [E11] spacecraft [E12] was placed inside the payload transport [E21] container [E22]	17	content	container	1
2477	the [E11] photographer [E12] journeyed into america [E21] heartland [E22] as a lone artist	7	entity	destination	1
2478	aretus fetched [E11] water [E12] from the house in a [E21] ewer [E22] that had a flower pattern on it	17	content	container	1
2479	the [E11] pipeline [E12] that the [E21] gas [E22] leaked from belongs to puyang company and was constructed by nanjing sanye utility installment company	14	origin	entity	2
2480	the recent [E11] decline [E12] has been caused by the environmentally - induced [E21] collapse [E22] of fish catches from the black sea	10	effect	cause	2
2481	policemen were seen breaking up a road [E11] block [E12] put up by [E21] fishermen [E22]	3	product	producer	1
2482	i am 5ft10 and the jacket reaches about halfway down the [E11] fly [E12] of my [E21] jeans [E22]	11	component	whole	1
2483	finally next to the handle is the [E11] knob [E12] of the [E21] bat [E22] a wider piece that keeps the bat from sliding out of a batter hands	11	component	whole	1
2484	the [E11] athlete [E12] starts in the three - point [E21] stance [E22] and explodes out 5 yards to his right	0	other	other	0
2485	it is a free online [E11] resource [E12] documenting pennsylvania political election [E21] results [E22] dating back to 1796	1	message	topic	1
2486	a former nhs worker revealed that understaffed [E11] maternity wards [E12] are sinking into [E21] chaos [E22]	0	other	other	0
2487	one ounce of pure [E11] gold [E12] was sealed in a [E21] quartz tube [E22] and a section of 5 - mm inside diameter quartz tube was sealed on the quartz - gold tube	7	entity	destination	1
2488	this radar [E11] system [E12] contains two tower - shaped [E21] antennas [E22] shown in figure 1 one is to transmit pulsed waves and the other is to receive reflected waves	12	whole	component	2
2489	i have been in thanksgiving preparation mode since last week and when i saw her post on homemade [E11] cranberry [E12] [E21] jelly [E22] i knew i was going to try it	14	origin	entity	2
2490	the second [E11] man [E12] who struck him with a paving [E21] stone [E22] was accordingly discharged	6	agency	instrument	2
2491	the [E11] world [E12] we live in is rooted in an infinite [E21] life [E22]	0	other	other	0
2492	[E11] chocolates [E12] junk food dirty skin and stress cause [E21] acne [E22]	9	cause	effect	1
2493	there were two wounds on the surface and one was the exit wound of the [E11] gunshot [E12] from the victim left [E21] forearm [E22]	0	other	other	0
2494	part of the seam had been opened up and a roasting [E11] pan [E12] filled with wet [E21] spaghetti [E22] cherry pie filling and jello was put inside	18	container	content	2
2495	in 1792 the [E11] emperor [E12] issued a 29 - point [E21] decree [E22] which appeared to tighten qing control over tibet	4	producer	product	2
2496	put at its simplest the injection molding [E11] machine [E12] contains a [E21] reservoir [E22] of hydraulic oil which is pumped by an electrically - driven pump at high pressure	12	whole	component	2
2497	the first [E11] box [E12] that arrived at shirley shupp door was filled with [E21] braces [E22] to help with her arthritis	18	container	content	2
2498	the most disturbing [E11] moment [E12] arrives five [E21] minutes [E22] from the end	0	other	other	0
2499	i ended up going to the doctor although it was just [E11] coughing [E12] from [E21] allergies [E22]	10	effect	cause	2
2500	three times every 1200 years the gods were distressed by the [E11] disturbance [E12] from human [E21] overpopulation [E22]	10	effect	cause	2
2501	the furniture [E11] industry [E12] constitutes of one the most important sectors of the polish [E21] economy [E22]	11	component	whole	1
2502	four people died after their vehicle crashed into the support [E11] pillar [E12] of an overhead [E21] bridge [E22] in cheras	11	component	whole	1
2503	the [E11] announcement [E12] of the game caused a [E21] stir [E22] on the web yesterday with the weekly standard launching a protest campaign encouraging readers to email microsoft and t - enterprise the out - of - its - depth company that had hired actual gitmo detainee moazzam begg as a consultant on the game	9	cause	effect	1
2504	the fat and cholesterol cause heart disease; the animal [E11] protein [E12] causes [E21] cancer [E22]	9	cause	effect	1
2505	the glow from the [E11] blacksmith [E12] [E21] forge [E22] led civilization from the dark ages and brought humankind to the standard of living enjoyed today	6	agency	instrument	2
2506	uk - based master of malt stocks the finest straight [E11] wheat [E12] [E21] whisky [E22]	14	origin	entity	2
2507	the queen deposits each egg in a [E11] cell [E12] prepared by the worker [E21] bees [E22]	3	product	producer	1
2508	i have put these [E11] images [E12] into my [E21] web page [E22]	7	entity	destination	1
2509	he got an idea of the depth of the shear layer by observing the extent of the sideways turbulence at the [E11] stern [E12] of the [E21] boat [E22]	11	component	whole	1
2510	an investment [E11] firm [E12] co - founded by the [E21] head [E22] of the obama administration auto task force is under scrutiny in an investigation into what authorities allege was a pay - to - play scheme involving the new york state pension fund	3	product	producer	1
2511	approximately three dozen bus [E11] lines [E12] operate from the port authority bus [E21] terminal [E22] located between eighth and ninth avenues and 40th to 42nd streets	0	other	other	0
2512	the [E11] guard [E12] pushes the passports back with a [E21] chuckle [E22] and ignores them	0	other	other	0
2513	the second gold [E11] electrode [E12] was pressed from the [E21] top [E22] onto the pellet by a screw in order to ensure optimum contact	13	entity	origin	1
2514	in about 985 the seljuk clan split off from the bulk of the tokuz - oghuz a [E11] confederacy [E12] of nine [E21] clans [E22] long settled between the aral and caspian seas and set up camp on the right bank of the lower syr darya jaxartes in the direction of jend near kzyl orda in present day south - central kazakhstan where they were converted to islam	16	collection	member	2
2515	in berlin the [E11] communists [E12] threw up a [E21] wall [E22] of barbed wire and stone to block the exit of freedom - seeking germans	4	producer	product	2
2516	[E11] danger [E12] is part of the palestinian journalist daily [E21] routine [E22]	0	other	other	0
2517	the revealer is an online journal of media [E11] criticism [E12] related to the subject of [E21] religion [E22] in the press	1	message	topic	1
2518	we then placed the [E11] tube [E12] in a [E21] beaker [E22] of iodine water	7	entity	destination	1
2519	this elite [E11] formation [E12] comprised of several regiments : lifeguard [E21] dragoons [E22] lifeguard uhlans lifeguard hussars and lifeguard cossacks	16	collection	member	2
2520	eco - friendly [E11] tomatoes [E12] grown in a portable [E21] pail [E22] are moved inside and continue to produce delicious tomatoes even when summer is just a hearth - side	0	other	other	0
2521	the [E11] guard [E12] did his job with a scowling [E21] look [E22] on his face	0	other	other	0
2522	a method for computing the [E11] deformation [E12] of the crust caused by the [E21] filling [E22] of large lakes	10	effect	cause	2
2523	i had been constipated for over 30 years had significant sleep requirements average 9 + hours a night and had recurring [E11] headaches [E12] from fatigue and [E21] allergies [E22]	10	effect	cause	2
2524	a [E11] constable [E12] of [E21] ravens [E22] is stationed at the tower of london	16	collection	member	2
2525	third the user places his non - dominant index finger in the [E11] pin [E12] of the [E21] grenade [E22] while maintaining a firm grasp on the body of the grenade	11	component	whole	1
2526	orion a giant stellar [E11] nursery [E12] which has spawned roughly 20 000 low - mass [E21] stars [E22] like the sun in the last 10 million years also harbors a handful of massive type o and b stars that emit blowtorch - like radiation	16	collection	member	2
2527	social [E11] breakdown [E12] and poverty caused by civil [E21] war [E22] in several african countries has caused further increases in the rate of prostitution in those countries	10	effect	cause	2
2528	advanced xml converter has a [E11] wizard [E12] driven [E21] interface [E22] for converting xml files into html csv dbf and xls formats with ease	11	component	whole	1
2529	the [E11] body [E12] was in a [E21] trunk [E22] of a vehicle	17	content	container	1
2530	the [E11] technical terms [E12] are defined in the [E21] glossary section [E22] of this document	2	topic	message	2
2531	instead of sounding self - centered the [E11] remark [E12] came from a [E21] person [E22] who is confused and unaccustomed to anything but personal success	13	entity	origin	1
2532	a congressman from the state of texas presented a [E11] bill [E12] regulating interstate [E21] commerce [E22] carried on railways	1	message	topic	1
2533	the opening lay just below the exit of the left subclavian [E11] artery [E12] from the [E21] arch [E22]	0	other	other	0
2534	new york is a weekly [E11] magazine [E12] concerned with the [E21] life [E22] culture politics and style of new york city	1	message	topic	1
2535	these are the [E11] walls [E12] of the byzantine [E21] fortress [E22] that surrounds the acropolis of lindos on the island of rhodes	11	component	whole	1
2536	a model maker is a professional [E11] craftsperson [E12] who creates a 3 - dimensional [E21] representation [E22] of a design or concept	4	producer	product	2
2537	as the initial drug - loading was increased the [E11] drug [E12] release from the [E21] matrix [E22] was decreased	13	entity	origin	1
2538	the postmodernism generator was written by andrew c bulhak using the dada engine a system for generating random [E11] text [E12] from recursive [E21] grammars [E22]	3	product	producer	1
2539	the [E11] queen [E12] was put inside her [E21] cage [E22] and then placed in the box with a bunch of worker bees four days ago	7	entity	destination	1
2540	we accepted the [E11] claim [E12] that issued forth from the usual [E21] quarters [E22]	13	entity	origin	1
2541	he places the bolt in the receiver so that it fits under the retaining rail as the [E11] bolt [E12] [E21] handle [E22] engages the groove in the bolt	12	whole	component	2
2542	the full [E11] press release [E12] from the [E21] studio [E22] is pasted at the bottom of this post	13	entity	origin	1
2543	since [E11] hunger [E12] and poverty cause violence and [E21] unrest [E22] the solution must be found in other than military action	9	cause	effect	1
2544	however recent research demonstrates that most [E11] ulcers [E12] of the duodenum are caused by an [E21] infectious agent [E22] named helicobacter pylori or h pylori	10	effect	cause	2
2545	the discipline of [E11] political science [E12] revolves around [E21] government [E22] public policy and ethics foreign politics law and judicial process	0	other	other	0
2546	the [E11] states [E12] are divided into smaller [E21] counties [E22]	12	whole	component	2
2547	my second question is regarding the sale of bones and [E11] hide [E12] of [E21] tigers [E22] going on in delhi	11	component	whole	1
2548	all of the [E11] products [E12] grown by the [E21] defendant [E22] are grown either under glass or in special plots of ground	3	product	producer	1
2549	thus the [E11] fisherman [E12] bought his own [E21] boat [E22] in 1991 after renting one many years	6	agency	instrument	2
2550	to alleviate the [E11] inconvenience [E12] caused by the [E21] fence [E22] the cabinet approved a plan to construct 11 passages through the barrier to facilitate movement in and out of the city	10	effect	cause	2
2551	the sound [E11] waves [E12] cause disorientation and [E21] nausea [E22]	9	cause	effect	1
2552	the [E11] sweetcorn [E12] produced a massive box of earwig filled sweet [E21] cobs [E22]	4	producer	product	2
2553	a chocolate maker on the other hand is the [E11] person [E12] who physically creates the [E21] couverture [E22] from cacao beans and other ingredients	4	producer	product	2
2554	these [E11] images [E12] were found in a [E21] reliquary [E22] installed inside the three - story pagoda at the monastic site of hwangboksa in guhwang - dong gyeongju in 1942	17	content	container	1
2555	this [E11] house [E12] has a super - sized [E21] garage [E22] but i guess this is a super - sized house	12	whole	component	2
2556	instead i again poured [E11] water [E12] into the [E21] hole [E22] and again water came dripping down in the place	7	entity	destination	1
2557	the [E11] speech [E12] was about a [E21] conversation [E22] i had with my daughter	1	message	topic	1
2558	i already posted the [E11] product [E12] to your [E21] house [E22] last friday	7	entity	destination	1
2559	the chaplain noticed one soldier looking at a a [E11] deck [E12] of [E21] cards [E22]	16	collection	member	2
2560	she had left her notebook out on the [E11] fire [E12] escape by [E21] accident [E22]	0	other	other	0
2561	mobil is now turning to fine art as a way of protecting some of its huge [E11] profits [E12] from [E21] inflation [E22]	0	other	other	0
2562	yesterday the [E11] team [E12] recycled 200000g of unwanted knitting wool into [E21] insulation [E22]	4	producer	product	2
2563	the strong winds blew [E11] snow [E12] into the [E21] snowdrifts [E22]	7	entity	destination	1
2564	training in the field is easily obtained in a [E11] furniture [E12] and cabinet [E21] maker [E22] diploma program	3	product	producer	1
2565	the little [E11] sparrows [E12] have flown into the [E21] wall [E22]	7	entity	destination	1
2566	a city takes a [E11] stand [E12] against [E21] gang violence [E22]	0	other	other	0
2567	the deputy [E11] commissioner [E12] is assisted by a number of [E21] officers [E22] belonging to uttar pradesh civil service and other uttar pradesh	0	other	other	0
2568	the upheavals of the late 17th century initiated the decline of the [E11] wool [E12] [E21] industry [E22] and records show that by 1750 only two firms were producing cloth	3	product	producer	1
2569	other [E11] orders [E12] on environmental [E21] legislation [E22] and abortion issues were also under consideration	1	message	topic	1
2570	here the [E11] theory [E12] i wrote down the other night on the cocktail [E21] napkin [E22] i fished out of my purse just now	0	other	other	0
2571	us [E11] researchers [E12] have found a gene responsible for turning a plate of pasta into [E21] fat [E22] offering new clues	0	other	other	0
2572	strangely today [E11] help [E12] for the crown - jewels enthusiasts has arrived from an unexpected [E21] quarter [E22]	13	entity	origin	1
2573	the [E11] area [E12] selected easily accommodated a [E21] pen [E22] that was 16 by 24 inches	0	other	other	0
2574	my [E11] guns [E12] are locked in a [E21] safe [E22] and have trigger locks on them	17	content	container	1
2575	a preface pronounced preffus is an introduction to a book written by the [E11] author [E12] of the [E21] book [E22]	4	producer	product	2
2576	the [E11] clot [E12] later caused a [E21] seizure [E22] leaving nathan completely paralyzed on the right side of his body	9	cause	effect	1
2577	in ionic conduction charge carriers are affected by the electromagnetic [E11] radiation [E12] from the [E21] microwaves [E22] by being attracted or repelled by the electric field	10	effect	cause	2
2578	dispenser models hold the [E11] brew [E12] in a heated [E21] tank [E22] ; you fill your cup by pressing it against the dispenser lever	17	content	container	1
2579	an [E11] orchard [E12] of ripe black [E21] cherries [E22] blueberries and plums join together in seamless harmony	16	collection	member	2
2580	sea turtles and sea [E11] lions [E12] use their front [E21] flippers [E22] to move forward	12	whole	component	2
2581	his sport was indifferent for he brought down only a [E11] leash [E12] of red [E21] deer [E22] and a couple of wolves	16	collection	member	2
2582	when she got home the [E11] child [E12] who was waiting for her killed her with a rusty [E21] nail [E22]	6	agency	instrument	2
2583	we already know ignorance heat [E11] boredom [E12] greed and poverty cause [E21] violence [E22] even in the american	9	cause	effect	1
2584	at the volvo koping factory seven [E11] robots [E12] make 17 [E21] components [E22] in 30 seconds	3	product	producer	1
2585	the ladder shield comprises a rigid yet slightly flexible shell of plastic which is sized and shaped to fit around the front and sides of the ladder so as to block access to the [E11] steps [E12] on the [E21] ladder [E22]	11	component	whole	1
2586	a filtered [E11] wheat [E12] [E21] beer [E22] sunshine offers a crisp refreshing alternative to heavier - bodied heffe - weizens	14	origin	entity	2
2587	then he had richard weixler one of radio quiz kids talk about the animals and for no apparent reason presented a [E11] couple [E12] of circus [E21] clowns [E22]	16	collection	member	2
2588	the [E11] wainwright [E12] worked by whittling or lathing pieces of wood into [E21] shapes [E22] necessary for end products notably wagon wheels	0	other	other	0
2589	the injured [E11] children [E12] were handed over to their [E21] relatives [E22] in mannaar	7	entity	destination	1
2590	the [E11] pendant [E12] with the [E21] bail [E22] measure 1 1 4	12	whole	component	2
2591	the [E11] mainspring [E12] in the automatic winding [E21] watch [E22] is designed to prevent over winding with continuation of automatic winding when the spring is fully wound	11	component	whole	1
2592	in the years following detroit is [E11] population [E12] fell from a [E21] peak [E22] of roughly 1 8 million in 1950 to about half that number today	0	other	other	0
2593	the [E11] data [E12] is derived from a transnational ethnographic [E21] study [E22] of dominicans who have been deported from the united states	13	entity	origin	1
2594	the [E11] ring [E12] unleashes its own [E21] power [E22] in the struggle	0	other	other	0
2595	the poem consists of short [E11] verses [E12] reflecting on [E21] nature [E22] and travel through the landscape	1	message	topic	1
2596	the [E11] struggle [E12] with the door and the oiler caused a [E21] disturbance [E22] on the ship	9	cause	effect	1
2597	the [E11] computer company [E12] is running into density scaling [E21] problems [E22]	0	other	other	0
2598	plaintiffs seek compensatory damages for personal injuries property damage emotional distress and expenses resulting from the [E11] evacuation [E12] after the [E21] explosion [E22]	10	effect	cause	2
2599	arriving home from this concert i found an email [E11] message [E12] from a musician [E21] friend [E22]	3	product	producer	1
2600	the [E11] trio [E12] lit the [E21] blaze [E22] in a reserve behind combine street about 6 40pm and ran off	0	other	other	0
2601	he was releasing [E11] information [E12] into the [E21] public domain [E22] without understanding what that was	7	entity	destination	1
2602	sometime shortly before the murder a woman came to verloo apartment and put a drug identified as clophelinum into his [E11] alcohol [E12] [E21] drink [E22]	0	other	other	0
2603	[E11] fish [E12] without the pyloric ceca have digestive enzyme production in the [E21] liver [E22] and pancreas	12	whole	component	2
2604	the industry only reports [E11] incidents [E12] that have resulted in serious physical [E21] injuries [E22] and reporting is left up to the cruise line with no oversight	9	cause	effect	1
2605	this time though they left the fire unattended and the [E11] wind [E12] caused nearby leaves to catch [E21] fire [E22] spreading 14 feet to the building	9	cause	effect	1
2606	at birth the [E11] patient [E12] has bilateral supernumerary [E21] nostrils [E22] which were situated above the normal nostrils and opened into the ipsilateral nasal cavities	12	whole	component	2
2607	the day the earth stood still envisions the arrival of a wise and high - minded [E11] visitor [E12] from the [E21] stars [E22]	13	entity	origin	1
2608	[E11] politicians [E12] are discovering sufi [E21] teachings [E22] as a means against religious extremism	6	agency	instrument	2
2609	the vehicle [E11] name [E12] was leaked in a financial times [E21] article [E22] published on august 31 and this evening several photos and more information about the concept were published online	0	other	other	0
2610	the kids are blowing [E11] bubbles [E12] into the [E21] air [E22]	7	entity	destination	1
2611	i just looked at how people in fact protected even the [E11] thugs [E12] from mob [E21] behaviour [E22] today in tehran	0	other	other	0
2612	he posted his [E11] gifts [E12] to a military [E21] base [E22] in middle east asia	7	entity	destination	1
2613	the [E11] complication [E12] arose from the light [E21] irradiation [E22]	10	effect	cause	2
2614	the ends sought by education are to train the mind into the habit of clear and accurate thinking to accumulate a [E11] body [E12] of useful and necessary [E21] knowledge [E22] and to acquire correct habits of conduct and behavior	0	other	other	0
2615	he also provides the [E11] news [E12] that the 300 - year old [E21] tradition [E22] of paying by cheque is on the way out	1	message	topic	1
2616	since the chops were brown the chef drained the [E11] drippings [E12] into the [E21] sauerkraut [E22]	7	entity	destination	1
2617	along the way the [E11] women [E12] developed a distinctive [E21] style [E22] noted for its lively improvisations and geometric simplicity	4	producer	product	2
2618	in many languages other than english the [E11] word [E12] is derived from a germanic [E21] term [E22] akin to backboard from the same roots as english back and board	13	entity	origin	1
2619	bradis produce is a full - time farming [E11] operation [E12] raising fresh produce greenhouse flowers and [E21] grain [E22]	0	other	other	0
2620	[E11] hiring [E12] in a down economy with the help of some [E21] beers [E22] proved successful	0	other	other	0
2621	the [E11] bombing [E12] resulted in the [E21] deaths [E22] of 1318 in hanoi	9	cause	effect	1
2622	the ideal [E11] candidate [E12] has graduated from an approved [E21] program [E22] in radiography	13	entity	origin	1
2623	we double - checked that a maximum of 80 [E11] larvae [E12] were placed inside each [E21] vial [E22]	17	content	container	1
2624	everyone cheers as a [E11] dule [E12] of white [E21] doves [E22] take flight	16	collection	member	2
2625	the [E11] machine [E12] filters the hot oil through long lasting 12 months polymer [E21] filters [E22]	12	whole	component	2
