2123	in ancient egypt the people in that civilization depilated their bodies to prevent # infestation # of $ fleas $ and lice	0	other	other	0
2124	this unified # theory # was governed by the $ exchange $ of four particles : the photon for electromagnetic interactions a neutral z particle and two charged w particles for weak interaction	0	other	other	0
2125	corporate india is in shock after a # mob # of $ workers $ bludgeoned to death the chief executive who sacked them from a factory in a suburb of delhi	16	collection	member	2
2126	his tenure was marked by absolute discipline among the # staff # of the $ hospital $	0	other	other	0
2127	the # brush # and the roller are the tools most readily associated with the $ painter $	5	instrument	agency	1
2128	our # company # has landed into serious $ trouble $ with its london network since the summer	0	other	other	0
2129	the # man # completed a full $ lap $ before being stopped by guards but he never interfered with shorter	0	other	other	0
2130	hitchcock drew on a 20 - year - old # novel # by the future $ governor - general $ of canada john buchan	3	product	producer	1
2131	this snes controller has a # flash drive # loaded with $ roms $ inside	12	whole	component	2
2132	but # scientists # successfully treated the mice with broad - spectrum $ antiboitics $	6	agency	instrument	2
2133	# acne # is caused by $ hormonal imbalance $ within the body but there are many other contributing factors to acne outbreaks	10	effect	cause	2
2134	more particularly the invention is a sealless # pump # that employs a magnetic $ coupling $ to drive the impeller	12	whole	component	2
2135	the # flights # are departing into the adjacent controlled $ airspace $	13	entity	origin	1
2136	the classroom # discussion # made this $ concept $ clear to the candidates	1	message	topic	1
2137	the # probe # was generated from an amplified dna $ fragment $ using prd136 as the template	13	entity	origin	1
2138	gordon ramsay flagship # restaurant # has fallen out of an influential $ list $ of the top 50 restaurants in the world	13	entity	origin	1
2139	the # government # established an independent $ agency $ which is to boost quality in higher education	4	producer	product	2
2140	they shop there for a huge selection of furniture and table legs carved and turned # furniture # $ legs $ and feet wood turnings and more	0	other	other	0
2141	halfway into the flight to la a # passenger # took a $ photograph $ and the icy blue flash from the camera bounced momentarily across the dimly lit cabin	4	producer	product	2
2142	the ultimate # mystery # is the source of the $ energy $ itself	0	other	other	0
2143	a # teacher # explores the various reactions and ideas by using $ literature $	6	agency	instrument	2
2144	the # ligature # assists the $ performer $ in seeking a more responsive and free playing style	5	instrument	agency	1
2145	colourmovie is a # design # driven creative $ studio $ specializing in motion design animation brand identity and live - action production	3	product	producer	1
2146	# tree # $ roots $ also take nutrients and chemicals out of the soil and use them to produce what they need for the tree growth development and repair	12	whole	component	2
2147	the same stone # mason # who did the stonework of the first mill dam put up the $ walls $	4	producer	product	2
2148	a # company # is able to determine a range of restrictions for the selection of the perspective countries by using $ benchmarking $	6	agency	instrument	2
2149	professionals from streams like law engineering agriculture also have opening in the management # cadre # of various $ banks $	11	component	whole	1
2150	mozart piano concertos are the # composer # finest instrumental $ works $	4	producer	product	2
2151	this bright yellow lightweight # shovel # is a favourite of our adventurous little $ gardeners $	5	instrument	agency	1
2152	a spanish # man # built a homemade $ submersible $ to carry cocaine	4	producer	product	2
2153	friends and # family # of $ inpatients $ at various hospitals and health care facilities are now able to send well wishes via email	16	collection	member	2
2154	it is a # certificate # declaring sales tax $ exemption $ presented to a vendor when making a purchase for the agency	1	message	topic	1
2155	the # inflammation # causes $ pain $ in the joint	9	cause	effect	1
2156	the # title # of the $ book $ gives you a sense of its breadth and scope	11	component	whole	1
2157	all # items # have been shipped out to the $ customer $	7	entity	destination	1
2158	much of his early # teaching experience # involves telling $ anecdotes $ about his childhood in ireland	0	other	other	0
2159	helped by donations the # association # has assembled 1 000 free $ kits $ which include water flashlights battery - operated radios spare batteries an emergency preparedness booklet and emergency window placards	0	other	other	0
2160	as with grapefruit the white membrane under the # skin # of the $ orange $ contains more vitamin c than the flesh and a lot of the pectin fiber	11	component	whole	1
2161	a # student # who fell from a seventh floor $ balcony $ in mexico and had been in a coma for several weeks returns to the uk	13	entity	origin	1
2162	when a # property # is the source of a data binding $ expression $ flex automatically copies the value of the source property to any destination property	14	origin	entity	2
2163	the breaking # news # from the $ article $ was that the first recorded use of the word gongoozler took place in the late 1800s in the book narrow boat by t c rolt	13	entity	origin	1
2164	original mammography # films # are being delivered to $ viewers $	7	entity	destination	1
2165	the # forebrain # is the largest part of the $ brain $ most of which is made up of the cerebrum cerebrum	11	component	whole	1
2166	he pulled back the stick gently until the # plane # lifted from the $ runway $	13	entity	origin	1
2167	a # bomb # was found put inside a broken $ freezer $ which was set to be a table for sellers inside al - khalis city	17	content	container	1
2168	we have a # paddling # of muscovy $ ducks $ that hang by our door this day the younger one was fighting the dominant male	16	collection	member	2
2169	the accused beat up the other # kids # who resultantly ran away from the $ place $	13	entity	origin	1
2170	after the # freighter # was full of colombian $ dope $ it was transferred on the ocean to a handful of medium - sized boats and eventually to smaller craft that blended in with recreation boaters for the trip to american soil	18	container	content	2
2171	the # impact # of the floating body effect on noise is investigated in this $ work $ for the first time	2	topic	message	2
2172	the major phytochemical # constitutes # of the $ plant $ are elephantopin triterpenes stigmasterol epifriedelinol and lupeol	0	other	other	0
2173	once upon a pond there lived a # froggery # of muppet $ frogs $ and their leader kermit the frog	16	collection	member	2
2174	the polluted # water # has been poured into a local $ river $	7	entity	destination	1
2175	the # evangelist # blasts the patrons with the $ news $ that they are going to hell if they do not come to his meeting and get saved	4	producer	product	2
2176	genetic # disorders # are caused by the $ mutation $ of a gene	10	effect	cause	2
2177	the woman placed the # baby # in a plastic bio - hazard $ bag $ and threw it out	7	entity	destination	1
2178	in dutch camping culture empty beer cases are saved and stacked up into a # wall # by $ youths $	3	product	producer	1
2179	a lonely # teacher # finds a friend with the help of an $ umbrella $	6	agency	instrument	2
2180	and so this # book # involves the reader in a true educational $ process $ which is also fun	0	other	other	0
2181	# power # is generated by an electrochemical $ reaction $ of hydrogen and oxygen that yields as its by - product only heat and h2o	10	effect	cause	2
2182	the gaa central council passed a number of # motions # regarding $ discipline $ at a special meeting on saturday	1	message	topic	1
2183	the # hero # enters into the $ building $	7	entity	destination	1
2184	the # money # to buy the properties was coming from his own $ pocket $ and it was risky for him	13	entity	origin	1
2185	the # dynamite # used in $ blasting $ for the south island line had been stored at a depot in chung hom shan near stanley	0	other	other	0
2186	the big # fish # has been pushed into the deeper $ sea $	7	entity	destination	1
2187	this # player # has moved to the $ next round $	0	other	other	0
2188	the effect is a # series of poems # relating a $ story $ of one man journey to find happiness	1	message	topic	1
2189	the # license # is issued from the new $ state $ after verifying the particulars of the applicant license from the original issuing state	3	product	producer	1
2190	by now our early # radio wave # is travelling into $ outer space $	7	entity	destination	1
2191	within a matter of months tavi gevinson the # author # of a $ blog $ called style rookie was feted by designers	4	producer	product	2
2192	the three # valves # of the $ trumpet $ add lengths of tubing to the instrument to lower the pitch	11	component	whole	1
2193	the # list # was generated from an open $ call $ for nominations and prioritized based on factors including the age of the structure	13	entity	origin	1
2194	# doctor # saves boy with a $ drill $	6	agency	instrument	2
2195	the flux # sensor # moves a half $ circle $ around the filament in order to measure the spatial directivity of each heater	0	other	other	0
2196	nonetheless people in the # film # $ industry $ were sounding alarm bells by the end of the year	3	product	producer	1
2197	my # equipment # was built in another $ country $	13	entity	origin	1
2198	most of the # hairstyles # from past $ days $ of hollywood glory have unique features that are set in place	13	entity	origin	1
2199	a bed of ancient lava seemed to mark the commencement of the # eruption # from the $ craters $ of the great chain of the andes	13	entity	origin	1
2200	a little # girl # finds a lost shoe with the help of her imaginary dinosaur $ companion $	6	agency	instrument	2
2201	the # soldiers # moved into the newest $ post $	7	entity	destination	1
2202	their # ancestors # reached the island using bamboo $ rafts $	6	agency	instrument	2
2203	it is the only # journal # dedicated to $ veterinary imaging $	1	message	topic	1
2204	a computer # program # called trakl bigi generates $ poems $ in the style of the expressionist poet georg trakl	4	producer	product	2
2205	the # foundry # main business is the manufacture of church $ bells $ and their fittings and accessories	4	producer	product	2
2206	u s astronauts took # weapons # into $ space $ with them	7	entity	destination	1
2207	the loaded shotgun disappears from the # seat # of the $ truck $ after the fights in the casino	11	component	whole	1
2208	the # storm # is generated by an $ upwelling $ of warmer air similar to a terrestrial thunderhead	10	effect	cause	2
2209	the # film # uses $ flashbacks $ as a device to tell the story which was based on a 1947 novel by david goodis	12	whole	component	2
2210	these # documents # survey the $ literature $ and recommend limits for worker exposure to hazards	1	message	topic	1
2211	this is the # eye # of the $ bull $ in the constellation taurus	11	component	whole	1
2212	# shampoos # work by using $ acid $ to remove hard water scale	0	other	other	0
2213	the # base # of the $ clock $ was constructed from standard legos encasing two mindstorm servo motors	11	component	whole	1
2214	the # word # latin originates from an ancient $ race $ called the lats	13	entity	origin	1
2215	for 20 years the # magazine # has been dedicated to american old - time $ music $	1	message	topic	1
2216	there is in fact a # socialist # $ party $ in america and there are real socialists	0	other	other	0
2217	explaining the mysterious term # barley # $ wine $ the authors share their secrets of how to brew this challenging high - alcohol hoppy sweet ale that is every brewer crowning achievement	14	origin	entity	2
2218	the # world # was enclosed in an $ egg $ before creation	17	content	container	1
2219	he wrote an # article # that pointed out factual $ problems $ in the work of new york times columnist and author david brooks	1	message	topic	1
2220	it included # elements # from latin $ literature $ and arab - influenced spain and north africa	13	entity	origin	1
2221	the english # title # is derived from a $ quip $ in the story and works well enough	13	entity	origin	1
2222	i am at my happiest when i am in a smoke - filled crowded bar with the # riffraff # of $ savages $ i call my friends our voices raised our faces flushed our speech slurred as we strumble from one poorly constructed argument to the next half - baked bagful of lies to quote michael jackson	16	collection	member	2
2223	the work was such a popular success that the # poet # wrote a $ sequel $	4	producer	product	2
2224	the annual residence # league # of various sport $ codes $ the mini olympics held during the september break has proven very popular amongst our students	16	collection	member	2
2225	it was in this period that the new # religion # spread into the $ empire $	7	entity	destination	1
2226	there was a pair of odd looking 12 three ways i built for a friend the # woofers # were in a $ box $ screwed to the back of 4 foot high raindrop - shaped panels which housed the midranges and tweeters	17	content	container	1
2227	light blue shows the additional extent of an extreme # flood # from rivers or the $ sea $	10	effect	cause	2
2228	the teacher always assigned # students # to $ groups $	15	member	collection	1
2229	from the outset the tv reporters started talking about two disasters : the natural # disaster # which was caused by the $ hurricane $ and the man - made disaster which happened in new orleans the blame for which was laid at the hands of george bush	10	effect	cause	2
2230	the # products # of business entity within the export processing zone are shipped to non - bonded $ areas $	7	entity	destination	1
2231	the # poison # was in a $ bottle $ of pricey wine	17	content	container	1
2232	so in the night when the # men # in the $ fort $ were asleep white fang applied his teeth to the stick that held him	0	other	other	0
2233	the # company # has assembled a $ portfolio $ of precious and base metal exploration prospects in ontario saskatchewan and the north west territories	4	producer	product	2
2234	rather the # avenger # killed the victim with a $ rifle $ often from a secure hiding place or in ambush	6	agency	instrument	2
2235	another # manuscript # introduced $ justice $ in terms of contractual justice	1	message	topic	1
2236	# members # of the bletchley team went on to build the first post - war $ computers $ in the uk at manchester and cambridge	4	producer	product	2
2237	within a little over a month from inception schedules had to be expanded from 41 daily trips to 97 in an effort to meet the # crush # of $ passengers $	16	collection	member	2
2238	it serves only the self - serving purposes of the political parties; it provides them a faithful # horde # of $ believers $	16	collection	member	2
2239	hundreds of # bomb # have been dropped into the target $ region $	7	entity	destination	1
2240	the galileoscope is named after the italian # astronomer # who first observed the heavens through a $ telescope $ 400 years ago	6	agency	instrument	2
2241	the # methods # of almost all procedures were extensively described in an earlier $ publication $	2	topic	message	2
2242	there was a # man # with $ shovel $ and hoe	6	agency	instrument	2
2243	by the time of the inquest of 1106 the # dignity # of the $ canons $ and their enjoyment of all free honourable customs in their lands and houses is clear	0	other	other	0
2244	iraqi air force # pilots # took flight into $ history $	7	entity	destination	1
2245	another reason for the impression of # energy # and optimism caused by many $ posters $ is their very nature as images of propaganda	10	effect	cause	2
2246	the # course # studies in depth the complex $ interaction $ between issues of conflict security and development	1	message	topic	1
2247	she left the engine running because the # car # was full of $ snakes $ used in her exotic routine	18	container	content	2
2248	the soft - spoken professorial # chef # spoke with $ knife $ in hand passionately about why he been drawn to thai cooking for twenty - five years	6	agency	instrument	2
2249	the prince italian : il principe is a political # treatise # by an italian public servant and political $ theorist $	3	product	producer	1
2250	the # communion # of $ saints $ in latin communio sanctorum is the spiritual union of all christians living and the dead those on earth in heaven and in catholic belief in purgatory	0	other	other	0
2251	a certificated security for which the certificate has been surrendered to the issuer is reached by a # creditor # by legal $ process $ upon the issuer	6	agency	instrument	2
2252	steroid nation tm is an online # journal # looking at the $ use $ of anabolic steroids in sports youth and society	1	message	topic	1
2253	timoshenko commented its # laughter # after the $ joke $ of putin about yushchenko and of	10	effect	cause	2
2254	his # efforts # have been invested into this main $ objective $	7	entity	destination	1
2255	he was distressed and smeared in dust and held a # bottle # full of $ blood $ in his hands	18	container	content	2
2256	the # explosion # caused a $ crater $ on the ground and destroyed several stalls	9	cause	effect	1
2257	the video then shows the # damage # caused by the $ aircraft $ as it hit the north tower follows the disintegrating plane through the interior and then shows the airplane metal ignited fuel dust and smoke exiting the building on the opposite side	10	effect	cause	2
2258	the whole # episode # was documented on $ video $ and stills but these have never come to light	2	topic	message	2
2259	the # sound # came from a wooden $ structure $ two hundred yards away	13	entity	origin	1
2260	i crawled over to the edge of the # building # where there was still a fragment of $ wall $ and peered over trying to see what was going on	0	other	other	0
2261	the next two # generations # have departed into an uncertain $ future survival $ without mother	0	other	other	0
2262	the # ornaments # were blown into complicated multi - piece $ molds $	7	entity	destination	1
2263	there are many different types of # saw # $ blades $ each of which is designed for a particular cut	12	whole	component	2
2264	the album comes with rambling # notes # from wolf detailing the $ ideas $ behind each song	1	message	topic	1
2265	a year later in september 1941 he and a fellow # prisoner # dug a $ tunnel $ from an incinerator to a point beyond the perimeter	4	producer	product	2
2266	a vehicle # accident # with a utility pole cause a $ power outage $	9	cause	effect	1
2267	in this way he gathered materials for weekly epistles destined to enlighten some county town or some # bench # of rustic $ magistrates $	16	collection	member	2
2268	controversy and even heated # debate # with respect to the $ ethical issues $ involved has broken out in germany and other parts of the world	1	message	topic	1
2269	an # eyewitness # $ account $ to a turning point in the civil war from the pen of a she - rebel chronicles not only a community near destruction but also its endurance	4	producer	product	2
2270	a few weeks after we sent the taylors our final report a # letter # arrived from the $ headquarters $ of the green howards in england	13	entity	origin	1
2271	a # chain # $ saw $ is one of those tools that can be described thusly : when you need one nothing else will really do	11	component	whole	1
2272	the # applicant # graduated from an accredited $ school $ of dentistry	13	entity	origin	1
2273	the # garden # also comprises large natural $ patches $ of renosterveld fynbos and succulent karoo vegetation	12	whole	component	2
2274	colds and # flu # cause high $ fevers $ in babies and toddlers but with the flu the fever will last more than one or two days	9	cause	effect	1
2275	my # father # is going into $ college $ at his old age	7	entity	destination	1
2276	when you press and hold k1 button for about 3 seconds the green # indicator # of the $ headset $ flashes once every 3 seconds	11	component	whole	1
2277	additionally all # hydrants # and valves are pressure tested at the manufacturing $ facility $	3	product	producer	1
2278	during the first documented outbreak of human infections with h5n1 which occurred in hong kong in 1997 the 18 human cases coincided with an outbreak of highly pathogenic avian # influenza # caused by a virtually identical $ virus $ in poultry farms and live markets	10	effect	cause	2
2279	the popular # soap # has been moved to $ prime time $	7	entity	destination	1
2280	# wrinkles # from $ laughing $ is a good sign of a healthy happy life	10	effect	cause	2
2281	good vineyards on the other hand growing better and lower yielding # varieties # were owned and farmed under the supervision of the $ church $ or nobility	0	other	other	0
2282	with # grain # $ spirits $ the initial fermentation takes place after the starch that is naturally present is converted into sugar	14	origin	entity	2
2283	figures show that the # crisis # is spreading into israel $ economy $	7	entity	destination	1
2284	the # damage # caused by the w32 sircam computer $ virus $ is expanding in japan	10	effect	cause	2
2285	the # map # was locked in a $ safe $ in the clerk office except when it was being viewed by someone in the presence of the clerk	17	content	container	1
2286	yesterday i put on my largest pants those # pants # that were in a $ box $ slated to go to goodwill	17	content	container	1
2287	the scum rake # mechanism # consists of a rotating $ bridge $ with attached skimmers which are suitable for an effective removal of scum of various consistencies even of a light creamy consistency	12	whole	component	2
2288	earlier a # dray # of terrified ground $ squirrels $ ran for their lives as flames raced their way	16	collection	member	2
2289	after that i mentioned that the # reagent # was in a $ bottle $ packed with vermiculite as a filler between the carton the bottle	17	content	container	1
2290	the # illusion # has been examined in a number of different psychological $ experiments $ and suggested as a basis for other biases	0	other	other	0
2291	contemporary # criticism # commented on the $ weaknesses $ of the opera characters and the storyline	1	message	topic	1
2292	the # singer # arrived to the $ outdoor stage $ for rehearsal	7	entity	destination	1
2293	baljinder singh is still recovering in the alfred hospital a week after he was stabbed in the stomach with a # screwdriver # by two $ men $ as they robbed him of his wallet	5	instrument	agency	1
2294	the # life # of the kathoey kick boxer is related in the 2003 $ movie $ beautiful boxer	2	topic	message	2
2295	he has # fear # from darkness ghosts $ robbers $ being alone of thunder in the crowd of death of disease of evil that something may happen	10	effect	cause	2
2296	unfortunately though to the surprise of all present the # ship # completely dissapeared from the $ harbour $	13	entity	origin	1
2297	the # state # was the source of $ capital $ raw materials and labour	14	origin	entity	2
2298	the word # asphalt # was derived from that $ term $ because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps	13	entity	origin	1
2299	the # lord # continues to demonstrate his faithfulness through the generous $ giving $ of his people	0	other	other	0
2300	several times a # flock # of wild $ ducks $ anas superciliosd flew over evidently making their way to the more open water - ways several miles west	16	collection	member	2
2301	entrepreneur creates a # debate # over amber alert $ kiosks $	1	message	topic	1
2302	the # award # was bestowed to the $ organization $	7	entity	destination	1
2303	at 73 meters underwater a petty # officer # reached the surface using his drager $ apparatus $	6	agency	instrument	2
2304	the # roof # of the $ building $ was equipped with two helicopter landing pads that became vital during the fire	11	component	whole	1
2305	the choice was recorded when the # cow # touched the training card with its $ nuzzle $	12	whole	component	2
2306	what this type of memory does is it allows itself to sync with the cpu # bus # of the $ computer $ giving it the capability to run at higher clock speeds	11	component	whole	1
2307	this # plan # is the result of a focused analysis of $ crime $ and disorder over the last three years	0	other	other	0
2308	this page is a # guide # to the floating $ world $ of cyberspace	1	message	topic	1
2309	one of the recurring themes of the # book # is the $ influence $ of religion in motivating and structuring dutch emigration	1	message	topic	1
2310	the children seated on their mother laps played with toys on a table in front of a # picture # with $ holes $ in it	12	whole	component	2
2311	the precipitate of dpa na together with the filter is transferred to a # bottle # with cold $ water $ in it where it is dissolved by shaking	18	container	content	2
2312	there is a short # addition # by the $ scribe $ which matches that on the kirkham priory copy above	3	product	producer	1
2313	there were concrete # blocks # inside a $ caisson $	17	content	container	1
2314	she tried to find out what # key # on your $ keyboard $ fits your personalty	11	component	whole	1
2315	officer daniel testified that the # methamphetamine # was inside a glass $ container $ that was placed and sealed inside a winnie the pooh plastic container	17	content	container	1
2316	adler # belief # in human teleology was a radical departure from the cause - and - effect $ determinism $ of science at the beginning of the 20th century	0	other	other	0
2317	the # bungalow # was built inside a $ barn $	0	other	other	0
2318	berserk is one title in recent memory which does an admirable job of throwing a veritable # zoo # of $ creeps $ thugs demons monsters and fetid creatures before the reader in each volume inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin	16	collection	member	2
2319	my apartment # complex # treated the yard with a $ poison $ to kill locusts	6	agency	instrument	2
2320	nasa is sending # astronauts # to an $ asteroid $	7	entity	destination	1
2321	to take the fragment of green material first i found it caught in the # bolt # of the communicating $ door $ between that room and the adjoining one	11	component	whole	1
2322	the # team # has moved into $ fifth place $ in career scoring at nd	0	other	other	0
2323	the # exhibition # displayed a historical $ view $ of video game development from early arcade games to the present	1	message	topic	1
2324	the # object # was inside a $ nylon bag $ and the blasting caps were inside a plastic case	17	content	container	1
2325	such # tools # sped up the drug development $ process $ by years	0	other	other	0
2326	it is a wonderful way to show off your prized china # pieces # in a handsome china $ hutch $	17	content	container	1
2327	it is unfortunate that the # constitution # was prepared by $ leaders $ of political parties and not legal experts	3	product	producer	1
2328	the # musician # also treated the wood with a $ preparation $ of borax in the manner of stradivari	6	agency	instrument	2
2329	she was pouring the hot # agarose # into the casting $ tray $	7	entity	destination	1
2330	the # team # then sequenced the captured dna with the gs flx titanium series $ chemistry $	6	agency	instrument	2
2331	in a disturbing laboratory experiment in which a # gun # was hidden in a $ drawer $ many boys found the weapon played with it and even pulled the trigger without knowing whether it was loaded	17	content	container	1
2332	the vice president for development is responsible to the # president # of the $ university $ for planning coordinating and managing the gift procurement programs of the university	0	other	other	0
2333	the # students # enforced it with $ violence $	0	other	other	0
2334	much of the difference in the total # damage # caused by the nisqually and the northridge $ earthquakes $ can be attributed to the nisqually earthquake location	10	effect	cause	2
2335	the # train # is going away from the $ photographer $ pushing its cars to gain elevation	13	entity	origin	1
2336	the # fluids # are enclosed in a vertical $ cylinder $ of aspect ratio and heated from below	17	content	container	1
2337	the loading takes a couple of days and the # ship # sails from the $ port $ with the help of the local pilot who knows every inch of the area	13	entity	origin	1
2338	accidentally one # worker # was locked in a refrigerator $ boxcar $ and the rest of the workmen left the site	0	other	other	0
2339	like tofu # tempeh # is made from $ soybeans $ but tempeh is a whole soybean product with different nutritional characteristics and textural qualities	13	entity	origin	1
2340	godfrey and i caught up in the # whirl # of $ insects $ had become part of the forest too	0	other	other	0
2341	whatever the case we have added # tessellate # into our favorite $ songs $	7	entity	destination	1
2342	surveys were completed by # respondents # using a variety of browser software $ programs $ each configured differently with different displays	6	agency	instrument	2
2343	breast # abscess # is caused by $ infection $ of the engorged glandular system of the breasts	10	effect	cause	2
2344	the # study # assessed the effectiveness of the world fisheries management regimes using $ evaluations $ by nearly 1200 fisheries experts	12	whole	component	2
2345	the # act # promotes efficiency through $ limitation $ of the copyright owner available monetary damages	6	agency	instrument	2
2346	as soon as the ceremony is done the couple holds a # bottle # with love $ testimony $ in it and puts it into the ocean	18	container	content	2
2347	grace did as she was told as adele poured # flour # into the liquid $ mixture $	7	entity	destination	1
2348	i found moreover a # body # of trained and earnest school $ workers $ whose wealth of experience professional spirit and loyal support of the new organization gave ample assurance of advancement in all departments of public school work	16	collection	member	2
2349	the # fat # and cholesterol cause heart $ disease $ ; the animal protein causes cancer	9	cause	effect	1
2350	other early organisms have released # barium # into $ sulphate $ depleted pore - waters	7	entity	destination	1
2351	high # fees # charged by senior lawyers became a point of $ discussion $ at the apex court hearing the ambani brothers gas row	2	topic	message	2
2352	the # country # has resumed manufacturing of components and assembly of centrifuge $ machines $ under iaea supervision	4	producer	product	2
2353	the # preforms # were blown into the $ bottles $	7	entity	destination	1
2354	one # plant # was sealed in a $ flask $ as described	17	content	container	1
2355	the # acetoin # was first distilled from the $ filtrate $ and subsequently oxidized to biacetyl	13	entity	origin	1
2356	it has taken time and effort to get the # metal # out of the $ ground $	13	entity	origin	1
2357	the # pillars # of the $ ruins $ of persepolis are famous and an example of the glories of iran during the reign of the darius emperors	11	component	whole	1
2358	you reassigned them after making a # change # in the registry through the administrative $ console $ or by using wsadmin scriptin	0	other	other	0
2359	this humorous # fable # illustrates the $ progress $ of education and gives valuable insights into how it could continue to develop in the decades to come	1	message	topic	1
2360	one of the best # resources # for $ programmers $ is the excellent and free book small memory by charles weir and james noble	5	instrument	agency	1
2361	karzai brought more # technocrats # into his $ government $	7	entity	destination	1
2362	the # basin # has sunk into a deep $ depression $	7	entity	destination	1
2363	the # designer # made up these $ sets $ for us from leftover fabirc	4	producer	product	2
2364	this # notification # declares the $ names $ of plants plant pests or carriers that are considered to be prohibited	1	message	topic	1
2365	in the following essay allen discusses flannery o connor use of animal imagery to depict her notion of the world as a # zoo # of $ misfits $ in her novel wise blood	16	collection	member	2
2366	the # researcher # started the interview with a $ question $ on relationships and their relation to staff retention in an acute perioperative environment	4	producer	product	2
2367	a # student # relaxes with a $ book $ in a cambridge park	6	agency	instrument	2
2368	the engine revved a bit in the lower gears but was adjusted immediately by the # guy # with a $ knob $	6	agency	instrument	2
2369	overcome with hunger the # fox # tore into the carcass with a $ fury $ sending feathers scattering every which way	0	other	other	0
2370	it is a powerful personal # work # by a $ man $ who still thinks for himself in an era of fear conformity and dehumanization	3	product	producer	1
2371	in this # poem # the $ poet $ personifies his city during the last years in which he was able to live there	3	product	producer	1
2372	later on that same day an # electrical short # at the farragut north station caused a $ fire $ on the tracks which shut down service three times over the course of the day	9	cause	effect	1
2373	that first # batch # of forgeries was in a $ suitcase $ and the two gentlemen that disappeared in the night were both japanese	17	content	container	1
2374	rachael katie and chloe enjoy the # wriggle # of $ worms $ from the worm farms they built on an excursion to jells park in glen waverley	16	collection	member	2
2375	the exotic # species # are imported into the $ country $ illegally	7	entity	destination	1
2376	the gist of his # message # was that the religious $ social structure $ was in crisis and should be saved	1	message	topic	1
2377	just the thought of the delicate flavours of rose and vanilla combined with a slightly tart # raspberry # $ jelly $ was enough to get me running through the larder in search of the necessary ingredients	14	origin	entity	2
2378	the # events # at the trial caused the $ dissolution $ of the communist league and a general dampening of revolutionary activity	9	cause	effect	1
2379	the # bat # moves its $ wings $ like we move our fingers	12	whole	component	2
2380	this # exhibition # looks at the $ dynamic connections $ that occurred from the mid - 1960s to the mid - 1970s with a display of early media works presented alongside related drawings prints and photographs	1	message	topic	1
2381	the # contamination # was caused by $ residues $ of the aromatic hydrocarbons	10	effect	cause	2
2382	# asthma # is a disease of the respiratory system which causes swelling and $ narrowing $ of the airways	9	cause	effect	1
2383	a month ago a # request # arrived from an american environmental consulting $ firm $	13	entity	origin	1
2384	this # invertebrate # builds armor from coconut $ halves $	6	agency	instrument	2
2385	the # exhibit # features the winning $ designs $ in both the professional and student categories as well as other outstanding entries	12	whole	component	2
2386	the disease most often starts in the palm of the # hand # at the base of the ring or small $ fingers $	12	whole	component	2
2387	the purpose of this funding a # memo # from the $ chairman $ of rj reynolds shows was to refute the criticisms against cigarettes	3	product	producer	1
2388	my hand was resting on the # arm # of the $ chair $	11	component	whole	1
2389	the # ride # starts at the large bryce canyon national park boundary $ sign $ on hwy 63	0	other	other	0
2390	one design shows a # farmer # with a $ hoe $ and reads genuine dirt farmer descendant	6	agency	instrument	2
2391	the world health organization co - sponsored a # meeting # on avian $ influenza $ and human pandemic influenza	1	message	topic	1
2392	the # air # was pressed from his $ lungs $ ; it felt like millions of electrodes were attached to his neural system	13	entity	origin	1
2393	as iran # press # continues to digest the election $ results $ conservative and reformist outlets condemn perceived us interference	0	other	other	0
2394	the # lyrics # point toward $ sexual politics $ and the lack of understanding between boys and girls	1	message	topic	1
2395	the # incident # was caused by the $ entry $ of high pressure gas from a deep formation that got confined in the porthole of the well	10	effect	cause	2
2396	first found in old castile in the heart of spain where the # name # originated in visigothic $ times $	13	entity	origin	1
2397	the # imbalance # caused a $ torque $ on the moon that acted to synchronize its rotation with its orbit so that one side is always facing the earth	9	cause	effect	1
2398	pipe # bombs # have been thrown into two parked $ cars $ in londonderry	7	entity	destination	1
2399	no centralized timer exists so the standard synchronizes all timers to the # timer # of the fastest - running $ clock $ in the bss	11	component	whole	1
2400	today miguel cotto is receiving a # rain # of $ offers $ to keep fighting	16	collection	member	2
2401	the dean of the faculty is the chief academic # officer # of the $ college $ and has primary responsibility for matters of academic policy that affect the faculty and for the educational consequences of the academic budget	0	other	other	0
2402	the # robbers # ran away from the $ scene $ as he drove away and called his employer to report the incident	13	entity	origin	1
2403	the core of the city state regarded as a trading entity is a # body # of specialized $ traders $ engaged in external trade	16	collection	member	2
2404	the officer threw a # prisoner # into a $ cell $	7	entity	destination	1
2405	those early # studies # were directed toward examining the spring $ vegetation $ green - up and subsequent summer and fall dry - down	0	other	other	0
2406	a catfish some # fish # that have spawned $ eggs $ and an anglerfish is all i can remember	4	producer	product	2
2407	in contrast i first learned of steve existence through an observation by a # clique # of bursley dorm $ acquaintances $ i used to dine with that same year	16	collection	member	2
2408	yet this signing # statement # issued by the $ president $ yesterday is the clearest signal yet that the administration wants to hold this option in reserve	3	product	producer	1
2409	with the help of its diaspora china has won the race to be the # world # $ factory $	0	other	other	0
2410	synaesthesia literally means # union # of the $ senses $ and is defined as the stimulation of one sensory modality by another eg sound by vision	0	other	other	0
2411	boston university biomedical # engineers # have devised a $ method $ for making future genome sequencing faster and cheaper	4	producer	product	2
2412	they leaked # oil # into the $ radiator $	7	entity	destination	1
