Product-Producer(e2,e1)	1	2	halfway into the flight to la a e11 passenger e12 took a e21 photograph e22 and the icy blue flash from the camera bounced momentarily across the dimly lit cabin	passenger # took $ photograph	8	10	13	15	31
Other	1	2	the ultimate e11 mystery e12 is the source of the e21 energy e22 itself	mystery # is $ energy	3	5	11	13	15
Instrument-Agency(e2,e1)	1	2	a e11 teacher e12 explores the various reactions and ideas by using e21 literature e22	teacher # by using $ literature	2	4	13	15	16
Instrument-Agency(e1,e2)	1	2	the e11 ligature e12 assists the e21 performer e22 in seeking a more responsive and free playing style	ligature # assists $ performer	2	4	7	9	19
Product-Producer(e1,e2)	1	2	colourmovie is a e11 design e12 driven creative e21 studio e22 specializing in motion design animation brand identity and live - action production	design # $ studio	4	6	9	11	24
Component-Whole(e2,e1)	1	2	e11 tree e12 e21 roots e22 also take nutrients and chemicals out of the soil and use them to produce what they need for the tree growth development and repair	tree # $ roots	1	3	4	6	31
Product-Producer(e2,e1)	1	2	the same stone e11 mason e12 who did the stonework of the first mill dam put up the e21 walls e22	mason # put $ walls	4	6	19	21	22
Instrument-Agency(e2,e1)	1	2	a e11 company e12 is able to determine a range of restrictions for the selection of the perspective countries by using e21 benchmarking e22	company # by using $ benchmarking	2	4	22	24	25
Component-Whole(e1,e2)	1	2	professionals from streams like law engineering agriculture also have opening in the management e11 cadre e12 of various e21 banks e22	cadre # of $ banks	14	16	19	21	22
Product-Producer(e2,e1)	1	2	mozart piano concertos are the e11 composer e12 finest instrumental e21 works e22	composer # $ works	6	8	11	13	14
Instrument-Agency(e1,e2)	1	2	this bright yellow lightweight e11 shovel e12 is a favourite of our adventurous little e21 gardeners e22	shovel # is $ gardeners	5	7	15	17	18
Product-Producer(e2,e1)	1	2	a spanish e11 man e12 built a homemade e21 submersible e22 to carry cocaine	man # built $ submersible	3	5	9	11	15
Member-Collection(e2,e1)	1	2	friends and e11 family e12 of e21 inpatients e22 at various hospitals and health care facilities are now able to send well wishes via email	family # of $ inpatients	3	5	7	9	26
Message-Topic(e1,e2)	1	2	it is a e11 certificate e12 declaring sales tax e21 exemption e22 presented to a vendor when making a purchase for the agency	certificate # declaring $ exemption	4	6	10	12	24
Cause-Effect(e1,e2)	1	2	the e11 inflammation e12 causes e21 pain e22 in the joint	inflammation # causes $ pain	2	4	6	8	12
Component-Whole(e1,e2)	1	2	the e11 title e12 of the e21 book e22 gives you a sense of its breadth and scope	title # of $ book	2	4	7	9	19
Entity-Destination(e1,e2)	1	2	all e11 items e12 have been shipped out to the e21 customer e22	items # have been shipped out to $ customer	2	4	11	13	14
Other	1	2	much of his early e11 teaching experience e12 involves telling e21 anecdotes e22 about his childhood in ireland	teaching # involves telling $ anecdotes	5	8	11	13	19
Other	1	2	helped by donations the e11 association e12 has assembled 1 000 free e21 kits e22 which include water flashlights battery - operated radios spare batteries an emergency preparedness booklet and emergency window placards	association # has assembled $ kits	5	7	13	15	34
Component-Whole(e1,e2)	1	2	as with grapefruit the white membrane under the e11 skin e12 of the e21 orange e22 contains more vitamin c than the flesh and a lot of the pectin fiber	skin # of $ orange	9	11	14	16	31
Entity-Origin(e1,e2)	1	2	a e11 student e12 who fell from a seventh floor e21 balcony e22 in mexico and had been in a coma for several weeks returns to the uk	student # fell from $ balcony	2	4	11	13	29
Entity-Origin(e2,e1)	1	2	when a e11 property e12 is the source of a data binding e21 expression e22 flex automatically copies the value of the source property to any destination property	property # is $ expression	3	5	13	15	29
Entity-Origin(e1,e2)	1	2	the breaking e11 news e12 from the e21 article e22 was that the first recorded use of the word gongoozler took place in the late 1800s in the book narrow boat by t c rolt	news # from $ article	3	5	8	10	36
Entity-Destination(e1,e2)	1	2	original mammography e11 films e12 are being delivered to e21 viewers e22	films # are being delivered to $ viewers	3	5	10	12	13
Component-Whole(e1,e2)	1	2	the e11 forebrain e12 is the largest part of the e21 brain e22 most of which is made up of the cerebrum cerebrum	forebrain # is $ brain	2	4	11	13	24
Entity-Origin(e1,e2)	1	2	he pulled back the stick gently until the e11 plane e12 lifted from the e21 runway e22	plane # lifted from $ runway	9	11	15	17	18
Content-Container(e1,e2)	1	2	a e11 bomb e12 was found put inside a broken e21 freezer e22 which was set to be a table for sellers inside al - khalis city	bomb # was found inside $ freezer	2	4	11	13	28
Member-Collection(e2,e1)	1	2	we have a e11 paddling e12 of muscovy e21 ducks e22 that hang by our door this day the younger one was fighting the dominant male	paddling # of $ ducks	4	6	9	11	27
Entity-Origin(e1,e2)	1	2	the accused beat up the other e11 kids e12 who resultantly ran away from the e21 place e22	kids # ran from $ place	7	9	16	18	19
Content-Container(e2,e1)	1	2	after the e11 freighter e12 was full of colombian e21 dope e22 it was transferred on the ocean to a handful of medium - sized boats and eventually to smaller craft that blended in with recreation boaters for the trip to american soil	freighter # was of $ dope	3	5	10	12	44
Message-Topic(e2,e1)	1	2	the e11 impact e12 of the floating body effect on noise is investigated in this e21 work e22 for the first time	impact # is investigated in $ work	2	4	16	18	23
Other	1	2	the major phytochemical e11 constitutes e12 of the e21 plant e22 are elephantopin triterpenes stigmasterol epifriedelinol and lupeol	constitutes # of $ plant	4	6	9	11	19
Member-Collection(e2,e1)	1	2	once upon a pond there lived a e11 froggery e12 of muppet e21 frogs e22 and their leader kermit the frog	froggery # of $ frogs	8	10	13	15	22
Entity-Destination(e1,e2)	1	2	the polluted e11 water e12 has been poured into a local e21 river e22	water # has been poured into $ river	3	5	12	14	15
Product-Producer(e2,e1)	1	2	the e11 evangelist e12 blasts the patrons with the e21 news e22 that they are going to hell if they do not come to his meeting and get saved	evangelist # with $ news	2	4	10	12	30
Cause-Effect(e2,e1)	1	2	genetic e11 disorders e12 are caused by the e21 mutation e22 of a gene	disorders # are caused by $ mutation	2	4	9	11	15
Entity-Destination(e1,e2)	1	2	the woman placed the e11 baby e12 in a plastic bio - hazard e21 bag e22 and threw it out	baby # in $ bag	5	7	14	16	21
Product-Producer(e1,e2)	1	2	in dutch camping culture empty beer cases are saved and stacked up into a e11 wall e12 by e21 youths e22	wall # by $ youths	15	17	19	21	22
Instrument-Agency(e2,e1)	1	2	a lonely e11 teacher e12 finds a friend with the help of an e21 umbrella e22	teacher # with $ umbrella	3	5	14	16	17
Other	1	2	and so this e11 book e12 involves the reader in a true educational e21 process e22 which is also fun	book # in $ process	4	6	14	16	21
Cause-Effect(e2,e1)	1	2	e11 power e12 is generated by an electrochemical e21 reaction e22 of hydrogen and oxygen that yields as its by - product only heat and h2o	power # is generated by $ reaction	1	3	9	11	27
Message-Topic(e1,e2)	1	2	the gaa central council passed a number of e11 motions e12 regarding e21 discipline e22 at a special meeting on saturday	motions # regarding $ discipline	9	11	13	15	22
Entity-Destination(e1,e2)	1	2	the e11 hero e12 enters into the e21 building e22	hero # into $ building	2	4	8	10	11
Entity-Origin(e1,e2)	1	2	the e11 money e12 to buy the properties was coming from his own e21 pocket e22 and it was risky for him	money # was coming from his $ pocket	2	4	14	16	23
Other	1	2	the e11 dynamite e12 used in e21 blasting e22 for the south island line had been stored at a depot in chung hom shan near stanley	dynamite # used in $ blasting	2	4	7	9	27
Entity-Destination(e1,e2)	1	2	the big e11 fish e12 has been pushed into the deeper e21 sea e22	fish # has been pushed into $ sea	3	5	12	14	15
Other	1	2	this e11 player e12 has moved to the e21 next round e22	player # has moved to $ round	2	4	9	12	13
Message-Topic(e1,e2)	1	2	the effect is a e11 series of poems e12 relating a e21 story e22 of one man journey to find happiness	series # relating $ story	5	9	12	14	22
Product-Producer(e1,e2)	1	2	the e11 license e12 is issued from the new e21 state e22 after verifying the particulars of the applicant license from the original issuing state	license # is issued from $ state	2	4	10	12	26
Entity-Destination(e1,e2)	1	2	by now our early e11 radio wave e12 is travelling into e21 outer space e22	radio # is travelling into $ space	5	8	12	15	16
Product-Producer(e2,e1)	1	2	within a matter of months tavi gevinson the e11 author e12 of a e21 blog e22 called style rookie was feted by designers	author # of $ blog	9	11	14	16	24
Component-Whole(e1,e2)	1	2	the three e11 valves e12 of the e21 trumpet e22 add lengths of tubing to the instrument to lower the pitch	valves # of $ trumpet	3	5	8	10	22
Entity-Origin(e1,e2)	1	2	the e11 list e12 was generated from an open e21 call e22 for nominations and prioritized based on factors including the age of the structure	list # was generated from $ call	2	4	10	12	26
Instrument-Agency(e2,e1)	1	2	e11 doctor e12 saves boy with a e21 drill e22	doctor # boy with $ drill	1	3	8	10	11
Other	1	2	the flux e11 sensor e12 moves a half e21 circle e22 around the filament in order to measure the spatial directivity of each heater	sensor # moves $ circle	3	5	9	11	25
Product-Producer(e1,e2)	1	2	nonetheless people in the e11 film e12 e21 industry e22 were sounding alarm bells by the end of the year	film # $ industry	5	7	8	10	21
Entity-Origin(e1,e2)	1	2	my e11 equipment e12 was built in another e21 country e22	equipment # was built in $ country	2	4	9	11	12
Entity-Origin(e1,e2)	1	2	most of the e11 hairstyles e12 from past e21 days e22 of hollywood glory have unique features that are set in place	hairstyles # from $ days	4	6	9	11	23
Entity-Origin(e1,e2)	1	2	a bed of ancient lava seemed to mark the commencement of the e11 eruption e12 from the e21 craters e22 of the great chain of the andes	eruption # from $ craters	13	15	18	20	28
Instrument-Agency(e2,e1)	1	2	a little e11 girl e12 finds a lost shoe with the help of her imaginary dinosaur e21 companion e22	girl # with $ companion	3	5	17	19	20
Entity-Destination(e1,e2)	1	2	the e11 soldiers e12 moved into the newest e21 post e22	soldiers # moved into $ post	2	4	9	11	12
Instrument-Agency(e2,e1)	1	2	their e11 ancestors e12 reached the island using bamboo e21 rafts e22	ancestors # using $ rafts	2	4	10	12	13
Message-Topic(e1,e2)	1	2	it is the only e11 journal e12 dedicated to e21 veterinary imaging e22	journal # dedicated to $ imaging	5	7	10	13	14
Product-Producer(e2,e1)	1	2	a computer e11 program e12 called trakl bigi generates e21 poems e22 in the style of the expressionist poet georg trakl	program # generates $ poems	3	5	10	12	22
Product-Producer(e2,e1)	1	2	the e11 foundry e12 main business is the manufacture of church e21 bells e22 and their fittings and accessories	foundry # is $ bells	2	4	12	14	20
Entity-Destination(e1,e2)	1	2	u s astronauts took e11 weapons e12 into e21 space e22 with them	weapons # into $ space	5	7	9	11	14
Component-Whole(e1,e2)	1	2	the loaded shotgun disappears from the e11 seat e12 of the e21 truck e22 after the fights in the casino	seat # of $ truck	7	9	12	14	21
Cause-Effect(e2,e1)	1	2	the e11 storm e12 is generated by an e21 upwelling e22 of warmer air similar to a terrestrial thunderhead	storm # is generated by $ upwelling	2	4	9	11	20
Component-Whole(e2,e1)	1	2	the e11 film e12 uses e21 flashbacks e22 as a device to tell the story which was based on a 1947 novel by david goodis	film # uses $ flashbacks	2	4	6	8	26
Message-Topic(e1,e2)	1	2	these e11 documents e12 survey the e21 literature e22 and recommend limits for worker exposure to hazards	documents # $ literature	2	4	7	9	18
Component-Whole(e1,e2)	1	2	this is the e11 eye e12 of the e21 bull e22 in the constellation taurus	eye # of $ bull	4	6	9	11	16
Other	1	2	e11 shampoos e12 work by using e21 acid e22 to remove hard water scale	shampoos # by using $ acid	1	3	7	9	15
Component-Whole(e1,e2)	1	2	the e11 base e12 of the e21 clock e22 was constructed from standard legos encasing two mindstorm servo motors	base # of $ clock	2	4	7	9	20
Entity-Origin(e1,e2)	1	2	the e11 word e12 latin originates from an ancient e21 race e22 called the lats	word # originates from $ race	2	4	10	12	16
Message-Topic(e1,e2)	1	2	for 20 years the e11 magazine e12 has been dedicated to american old - time e21 music e22	magazine # has been dedicated to $ music	5	7	16	18	19
Other	1	2	there is in fact a e11 socialist e12 e21 party e22 in america and there are real socialists	socialist # $ party	6	8	9	11	19
Entity-Origin(e2,e1)	1	2	explaining the mysterious term e11 barley e12 e21 wine e22 the authors share their secrets of how to brew this challenging high - alcohol hoppy sweet ale that is every brewer crowning achievement	barley # $ wine	5	7	8	10	34
Content-Container(e1,e2)	1	2	the e11 world e12 was enclosed in an e21 egg e22 before creation	world # was enclosed in $ egg	2	4	9	11	14
Message-Topic(e1,e2)	1	2	he wrote an e11 article e12 that pointed out factual e21 problems e22 in the work of new york times columnist and author david brooks	article # pointed $ problems	4	6	11	13	26
Entity-Origin(e1,e2)	1	2	it included e11 elements e12 from latin e21 literature e22 and arab - influenced spain and north africa	elements # from $ literature	3	5	8	10	19
Entity-Origin(e1,e2)	1	2	the english e11 title e12 is derived from a e21 quip e22 in the story and works well enough	title # is derived from $ quip	3	5	10	12	20
Member-Collection(e2,e1)	1	2	i am at my happiest when i am in a smoke - filled crowded bar with the e11 riffraff e12 of e21 savages e22 i call my friends our voices raised our faces flushed our speech slurred as we strumble from one poorly constructed argument to the next half - baked bagful of lies to quote michael jackson	riffraff # of $ savages	18	20	22	24	59
Product-Producer(e2,e1)	1	2	the work was such a popular success that the e11 poet e12 wrote a e21 sequel e22	poet # wrote $ sequel	10	12	15	17	18
Member-Collection(e2,e1)	1	2	the annual residence e11 league e12 of various sport e21 codes e22 the mini olympics held during the september break has proven very popular amongst our students	league # of $ codes	4	6	10	12	28
Entity-Destination(e1,e2)	1	2	it was in this period that the new e11 religion e12 spread into the e21 empire e22	religion # into $ empire	9	11	15	17	18
Content-Container(e1,e2)	1	2	there was a pair of odd looking 12 three ways i built for a friend the e11 woofers e12 were in a e21 box e22 screwed to the back of 4 foot high raindrop - shaped panels which housed the midranges and tweeters	woofers # were in $ box	17	19	23	25	44
Cause-Effect(e2,e1)	1	2	light blue shows the additional extent of an extreme e11 flood e12 from rivers or the e21 sea e22	flood # from $ sea	10	12	17	19	20
Member-Collection(e1,e2)	1	2	the teacher always assigned e11 students e12 to e21 groups e22	students # to $ groups	5	7	9	11	12
Cause-Effect(e2,e1)	1	2	from the outset the tv reporters started talking about two disasters : the natural e11 disaster e12 which was caused by the e21 hurricane e22 and the man - made disaster which happened in new orleans the blame for which was laid at the hands of george bush	disaster # was caused by $ hurricane	15	17	23	25	49
Entity-Destination(e1,e2)	1	2	the e11 products e12 of business entity within the export processing zone are shipped to non - bonded e21 areas e22	products # are shipped to non bonded $ areas	2	4	19	21	22
Content-Container(e1,e2)	1	2	the e11 poison e12 was in a e21 bottle e22 of pricey wine	poison # was in $ bottle	2	4	8	10	14
Other	1	2	so in the night when the e11 men e12 in the e21 fort e22 were asleep white fang applied his teeth to the stick that held him	men # in $ fort	7	9	12	14	28
Product-Producer(e2,e1)	1	2	the e11 company e12 has assembled a e21 portfolio e22 of precious and base metal exploration prospects in ontario saskatchewan and the north west territories	company # has assembled $ portfolio	2	4	8	10	26
Instrument-Agency(e2,e1)	1	2	rather the e11 avenger e12 killed the victim with a e21 rifle e22 often from a secure hiding place or in ambush	avenger # with $ rifle	3	5	11	13	23
Message-Topic(e1,e2)	1	2	another e11 manuscript e12 introduced e21 justice e22 in terms of contractual justice	manuscript # introduced $ justice	2	4	6	8	14
Product-Producer(e2,e1)	1	2	e11 members e12 of the bletchley team went on to build the first post - war e21 computers e22 in the uk at manchester and cambridge	members # went on to build $ computers	1	3	17	19	27
Member-Collection(e2,e1)	1	2	within a little over a month from inception schedules had to be expanded from 41 daily trips to 97 in an effort to meet the e11 crush e12 of e21 passengers e22	crush # of $ passengers	26	28	30	32	33
Member-Collection(e2,e1)	1	2	it serves only the self - serving purposes of the political parties ; it provides them a faithful e11 horde e12 of e21 believers e22	horde # of $ believers	19	21	23	25	26
Entity-Destination(e1,e2)	1	2	hundreds of e11 bomb e12 have been dropped into the target e21 region e22	bomb # have been dropped into $ region	3	5	12	14	15
Instrument-Agency(e2,e1)	1	2	the galileoscope is named after the italian e11 astronomer e12 who first observed the heavens through a e21 telescope e22 400 years ago	astronomer # through $ telescope	8	10	18	20	24
Message-Topic(e2,e1)	1	2	the e11 methods e12 of almost all procedures were extensively described in an earlier e21 publication e22	methods # were described in $ publication	2	4	15	17	18
Instrument-Agency(e2,e1)	1	2	there was a e11 man e12 with e21 shovel e22 and hoe	man # with $ shovel	4	6	8	10	13
Other	1	2	by the time of the inquest of 1106 the e11 dignity e12 of the e21 canons e22 and their enjoyment of all free honourable customs in their lands and houses is clear	dignity # of $ canons	10	12	15	17	33
Entity-Destination(e1,e2)	1	2	iraqi air force e11 pilots e12 took flight into e21 history e22	pilots # into $ history	4	6	10	12	13
Cause-Effect(e2,e1)	1	2	another reason for the impression of e11 energy e12 and optimism caused by many e21 posters e22 is their very nature as images of propaganda	energy # caused by $ posters	7	9	15	17	26
Message-Topic(e1,e2)	1	2	the e11 course e12 studies in depth the complex e21 interaction e22 between issues of conflict security and development	course # in $ interaction	2	4	10	12	20
Content-Container(e2,e1)	1	2	she left the engine running because the e11 car e12 was full of e21 snakes e22 used in her exotic routine	car # was of $ snakes	8	10	14	16	22
Instrument-Agency(e2,e1)	1	2	the soft - spoken professorial e11 chef e12 spoke with e21 knife e22 in hand passionately about why he been drawn to thai cooking for twenty - five years	chef # spoke with $ knife	6	8	11	13	30
Product-Producer(e1,e2)	1	2	the prince italian : il principe is a political e11 treatise e12 by an italian public servant and political e21 theorist e22	treatise # by $ theorist	10	12	20	22	23
Other	1	2	the e11 communion e12 of e21 saints e22 in latin communio sanctorum is the spiritual union of all christians living and the dead those on earth in heaven and in catholic belief in purgatory	communion # of $ saints	2	4	6	8	35
Instrument-Agency(e2,e1)	1	2	a certificated security for which the certificate has been surrendered to the issuer is reached by a e11 creditor e12 by legal e21 process e22 upon the issuer	creditor # by $ process	18	20	23	25	29
Message-Topic(e1,e2)	1	2	steroid nation tm is an online e11 journal e12 looking at the e21 use e22 of anabolic steroids in sports youth and society	journal # looking at $ use	7	9	13	15	24
Cause-Effect(e2,e1)	1	2	timoshenko commented its e11 laughter e12 after the e21 joke e22 of putin about yushchenko and of	laughter # after $ joke	4	6	9	11	18
Entity-Destination(e1,e2)	1	2	his e11 efforts e12 have been invested into this main e21 objective e22	efforts # have been invested into $ objective	2	4	11	13	14
Content-Container(e2,e1)	1	2	he was distressed and smeared in dust and held a e11 bottle e12 full of e21 blood e22 in his hands	bottle # of $ blood	11	13	16	18	22
Cause-Effect(e1,e2)	1	2	the e11 explosion e12 caused a e21 crater e22 on the ground and destroyed several stalls	explosion # caused $ crater	2	4	7	9	17
Cause-Effect(e2,e1)	1	2	the video then shows the e11 damage e12 caused by the e21 aircraft e22 as it hit the north tower follows the disintegrating plane through the interior and then shows the airplane metal ignited fuel dust and smoke exiting the building on the opposite side	damage # caused by $ aircraft	6	8	12	14	46
Message-Topic(e2,e1)	1	2	the whole e11 episode e12 was documented on e21 video e22 and stills but these have never come to light	episode # was documented on $ video	3	5	9	11	21
Entity-Origin(e1,e2)	1	2	the e11 sound e12 came from a wooden e21 structure e22 two hundred yards away	sound # came from $ structure	2	4	9	11	16
Other	1	2	i crawled over to the edge of the e11 building e12 where there was still a fragment of e21 wall e22 and peered over trying to see what was going on	building # was $ wall	9	11	19	21	32
Other	1	2	the next two e11 generations e12 have departed into an uncertain e21 future survival e22 without mother	generations # have departed into $ survival	4	6	12	15	18
Entity-Destination(e1,e2)	1	2	the e11 ornaments e12 were blown into complicated multi - piece e21 molds e22	ornaments # were blown into complicated $ molds	2	4	12	14	15
Component-Whole(e2,e1)	1	2	there are many different types of e11 saw e12 e21 blades e22 each of which is designed for a particular cut	saw # $ blades	7	9	10	12	22
Message-Topic(e1,e2)	1	2	the album comes with rambling e11 notes e12 from wolf detailing the e21 ideas e22 behind each song	notes # detailing $ ideas	6	8	13	15	19
Product-Producer(e2,e1)	1	2	a year later in september 1941 he and a fellow e11 prisoner e12 dug a e21 tunnel e22 from an incinerator to a point beyond the perimeter	prisoner # dug $ tunnel	11	13	16	18	28
Cause-Effect(e1,e2)	1	2	a vehicle e11 accident e12 with a utility pole cause a e21 power outage e22	accident # with $ outage	3	5	12	15	16
Member-Collection(e2,e1)	1	2	in this way he gathered materials for weekly epistles destined to enlighten some county town or some e11 bench e12 of rustic e21 magistrates e22	bench # of $ magistrates	18	20	23	25	26
Message-Topic(e1,e2)	1	2	controversy and even heated e11 debate e12 with respect to the e21 ethical issues e22 involved has broken out in germany and other parts of the world	debate # to $ issues	5	7	12	15	28
Product-Producer(e2,e1)	1	2	an e11 eyewitness e12 e21 account e22 to a turning point in the civil war from the pen of a she - rebel chronicles not only a community near destruction but also its endurance	eyewitness # $ account	2	4	5	7	35
Entity-Origin(e1,e2)	1	2	a few weeks after we sent the taylors our final report a e11 letter e12 arrived from the e21 headquarters e22 of the green howards in england	letter # arrived from $ headquarters	13	15	19	21	28
Component-Whole(e1,e2)	1	2	a e11 chain e12 e21 saw e22 is one of those tools that can be described thusly : when you need one nothing else will really do	chain # $ saw	2	4	5	7	28
Entity-Origin(e1,e2)	1	2	the e11 applicant e12 graduated from an accredited e21 school e22 of dentistry	applicant # graduated from $ school	2	4	9	11	14
Component-Whole(e2,e1)	1	2	the e11 garden e12 also comprises large natural e21 patches e22 of renosterveld fynbos and succulent karoo vegetation	garden # comprises $ patches	2	4	9	11	19
Cause-Effect(e1,e2)	1	2	colds and e11 flu e12 cause high e21 fevers e22 in babies and toddlers but with the flu the fever will last more than one or two days	flu # $ fevers	3	5	8	10	29
Entity-Destination(e1,e2)	1	2	my e11 father e12 is going into e21 college e22 at his old age	father # is going into $ college	2	4	8	10	15
Component-Whole(e1,e2)	1	2	when you press and hold k1 button for about 3 seconds the green e11 indicator e12 of the e21 headset e22 flashes once every 3 seconds	indicator # of $ headset	14	16	19	21	27
Product-Producer(e1,e2)	1	2	additionally all e11 hydrants e12 and valves are pressure tested at the manufacturing e21 facility e22	hydrants # tested at $ facility	3	5	14	16	17
Cause-Effect(e2,e1)	1	2	during the first documented outbreak of human infections with h5n1 which occurred in hong kong in 1997 the 18 human cases coincided with an outbreak of highly pathogenic avian e11 influenza e12 caused by a virtually identical e21 virus e22 in poultry farms and live markets	influenza # caused by $ virus	30	32	38	40	47
Entity-Destination(e1,e2)	1	2	the popular e11 soap e12 has been moved to e21 prime time e22	soap # has been moved to $ time	3	5	10	13	14
Cause-Effect(e2,e1)	1	2	e11 wrinkles e12 from e21 laughing e22 is a good sign of a healthy happy life	wrinkles # from $ laughing	1	3	5	7	17
Other	1	2	good vineyards on the other hand growing better and lower yielding e11 varieties e12 were owned and farmed under the supervision of the e21 church e22 or nobility	varieties # were owned under $ church	12	14	24	26	29
Entity-Origin(e2,e1)	1	2	with e11 grain e12 e21 spirits e22 the initial fermentation takes place after the starch that is naturally present is converted into sugar	grain # $ spirits	2	4	5	7	24
Entity-Destination(e1,e2)	1	2	figures show that the e11 crisis e12 is spreading into israel e21 economy e22	crisis # is spreading into $ economy	5	7	12	14	15
Cause-Effect(e2,e1)	1	2	the e11 damage e12 caused by the w32 sircam computer e21 virus e22 is expanding in japan	damage # caused by $ virus	2	4	11	13	18
Content-Container(e1,e2)	1	2	the e11 map e12 was locked in a e21 safe e22 in the clerk office except when it was being viewed by someone in the presence of the clerk	map # was locked in $ safe	2	4	9	11	30
Content-Container(e1,e2)	1	2	yesterday i put on my largest pants those e11 pants e12 that were in a e21 box e22 slated to go to goodwill	pants # were in $ box	9	11	16	18	24
Component-Whole(e2,e1)	1	2	the scum rake e11 mechanism e12 consists of a rotating e21 bridge e22 with attached skimmers which are suitable for an effective removal of scum of various consistencies even of a light creamy consistency	mechanism # consists of $ bridge	4	6	11	13	35
Member-Collection(e2,e1)	1	2	earlier a e11 dray e12 of terrified ground e21 squirrels e22 ran for their lives as flames raced their way	dray # of $ squirrels	3	5	9	11	21
Content-Container(e1,e2)	1	2	after that i mentioned that the e11 reagent e12 was in a e21 bottle e22 packed with vermiculite as a filler between the carton the bottle	reagent # was in $ bottle	7	9	13	15	27
Other	1	2	the e11 illusion e12 has been examined in a number of different psychological e21 experiments e22 and suggested as a basis for other biases	illusion # has been examined in $ experiments	2	4	14	16	25
Message-Topic(e1,e2)	1	2	contemporary e11 criticism e12 commented on the e21 weaknesses e22 of the opera characters and the storyline	criticism # commented on $ weaknesses	2	4	8	10	18
Entity-Destination(e1,e2)	1	2	the e11 singer e12 arrived to the e21 outdoor stage e22 for rehearsal	singer # arrived to $ stage	2	4	8	11	14
Instrument-Agency(e1,e2)	1	2	baljinder singh is still recovering in the alfred hospital a week after he was stabbed in the stomach with a e11 screwdriver e12 by two e21 men e22 as they robbed him of his wallet	screwdriver # by $ men	21	23	26	28	36
Message-Topic(e2,e1)	1	2	the e11 life e12 of the kathoey kick boxer is related in the 2003 e21 movie e22 beautiful boxer	life # is related in $ movie	2	4	15	17	20
Cause-Effect(e2,e1)	1	2	he has e11 fear e12 from darkness ghosts e21 robbers e22 being alone of thunder in the crowd of death of disease of evil that something may happen	fear # from $ robbers	3	5	9	11	29
Entity-Origin(e1,e2)	1	2	unfortunately though to the surprise of all present the e11 ship e12 completely dissapeared from the e21 harbour e22	ship # dissapeared from $ harbour	10	12	17	19	20
Entity-Origin(e2,e1)	1	2	the e11 state e12 was the source of e21 capital e22 raw materials and labour	state # was $ capital	2	4	9	11	16
Entity-Origin(e1,e2)	1	2	the word e11 asphalt e12 was derived from that e21 term e22 because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps	asphalt # was derived from $ term	3	5	10	12	31
Other	1	2	the e11 lord e12 continues to demonstrate his faithfulness through the generous e21 giving e22 of his people	lord # through $ giving	2	4	13	15	19
Member-Collection(e2,e1)	1	2	several times a e11 flock e12 of wild e21 ducks e22 anas superciliosd flew over evidently making their way to the more open water - ways several miles west	flock # of $ ducks	4	6	9	11	30
Message-Topic(e1,e2)	1	2	entrepreneur creates a e11 debate e12 over amber alert e21 kiosks e22	debate # over $ kiosks	4	6	10	12	13
Entity-Destination(e1,e2)	1	2	the e11 award e12 was bestowed to the e21 organization e22	award # was bestowed to $ organization	2	4	9	11	12
Instrument-Agency(e2,e1)	1	2	at 73 meters underwater a petty e11 officer e12 reached the surface using his drager e21 apparatus e22	officer # using his $ apparatus	7	9	16	18	19
Component-Whole(e1,e2)	1	2	the e11 roof e12 of the e21 building e22 was equipped with two helicopter landing pads that became vital during the fire	roof # of $ building	2	4	7	9	23
Component-Whole(e2,e1)	1	2	the choice was recorded when the e11 cow e12 touched the training card with its e21 nuzzle e22	cow # with its $ nuzzle	7	9	16	18	19
Component-Whole(e1,e2)	1	2	what this type of memory does is it allows itself to sync with the cpu e11 bus e12 of the e21 computer e22 giving it the capability to run at higher clock speeds	bus # of $ computer	16	18	21	23	34
Other	1	2	this e11 plan e12 is the result of a focused analysis of e21 crime e22 and disorder over the last three years	plan # is $ crime	2	4	13	15	23
Message-Topic(e1,e2)	1	2	this page is a e11 guide e12 to the floating e21 world e22 of cyberspace	guide # to $ world	5	7	11	13	16
Message-Topic(e1,e2)	1	2	one of the recurring themes of the e11 book e12 is the e21 influence e22 of religion in motivating and structuring dutch emigration	book # is $ influence	8	10	13	15	24
Component-Whole(e2,e1)	1	2	the children seated on their mother laps played with toys on a table in front of a e11 picture e12 with e21 holes e22 in it	picture # with $ holes	18	20	22	24	27
Content-Container(e2,e1)	1	2	the precipitate of dpa na together with the filter is transferred to a e11 bottle e12 with cold e21 water e22 in it where it is dissolved by shaking	bottle # with $ water	14	16	19	21	30
Product-Producer(e1,e2)	1	2	there is a short e11 addition e12 by the e21 scribe e22 which matches that on the kirkham priory copy above	addition # by $ scribe	5	7	10	12	22
Content-Container(e1,e2)	1	2	there were concrete e11 blocks e12 inside a e21 caisson e22	blocks # inside $ caisson	4	6	9	11	12
Component-Whole(e1,e2)	1	2	she tried to find out what e11 key e12 on your e21 keyboard e22 fits your personalty	key # on your $ keyboard	7	9	12	14	18
Content-Container(e1,e2)	1	2	officer daniel testified that the e11 methamphetamine e12 was inside a glass e21 container e22 that was placed and sealed inside a winnie the pooh plastic container	methamphetamine # was inside $ container	6	8	13	15	28
